PHONE_ID;STATUS_TEXT;STATUS;ERRORCODE;COUNTTIMEPERIOD;COUNTALLFAILS;RMS_TIME;RMS_NUM;ERRORTEXT;ADDRESS;TIMECALL;SLOT_ID;WORK_SAM;VERSIONPROG;LOT_NUMB;COMPETITION_NUMB;TEXT_DISTRICT;NAME_SERVICEMAN;1TRUECALL
1664;Таксофон отзвонился;1;0;3;1;b'\x04\x19\x00\x04\x1e\x00\x0c\x19\x00\x0c\x1e\x00\x14\x19\x00\x14\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676760 Амурская обл Архаринский р-н ст Рачи 6bfb83e8-7194-4373-bfc4-79571698fa4b ул Центральная здание жд  станции;2018-03-23 12:37:47;2;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
1665;Таксофон отзвонился;1;0;3;1;b'\x04\x1e\x00\x04#\x00\x0c\x1e\x00\x0c#\x00\x14\x1e\x00\x14#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676740 Амурская обл Архаринский р-н с Гуликовка d4d9a392-7f24-4a27-a67f-85e8676c0ebf дом Шеятая В И ;2018-03-23 12:42:47;2;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
1666;Таксофон отзвонился;1;0;3;1;b'\x04#\x00\x04(\x00\x0c#\x00\x0c(\x00\x14#\x00\x14(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676740 Амурская обл Архаринский р-н ст Кулустай dfb7cd62-de43-42ca-9d0f-6332dd0c4cc3 здание жд  станции;2018-03-23 12:48:12;2;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
1667;Таксофон отзвонился;1;0;3;1;b'\x04(\x00\x04-\x00\x0c(\x00\x0c-\x00\x14(\x00\x14-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676740 Амурская Область Архаринский Муниципальный Район Сельское Поселение Черниговский Сельсовет с Лев Берег 0323150C-AAF5-412B-B858-8DEE5E01BC2A улиц нет;2018-03-23 12:52:47;2;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
1668;Таксофон отзвонился;0;1009;3;0;b'\x012\x00\x017\x00\t2\x00\t7\x00\x112\x00\x117\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676767 Амурская обл Архаринский р-н с Ядрино 24018d3d-c1a5-4fee-9a97-c958044dfcf2 ул Центральная  здание больницы ;2018-03-19 08:13:50;5;0;21.40.04 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
1669;Таксофон отзвонился;1;0;3;1;b'\x04-\x00\x042\x00\x0c-\x00\x0c2\x00\x14-\x00\x142\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676767 Амурская обл Архаринский р-н ст Есауловка 8be1b088-1874-43b5-a7e5-d7d9b078af3f ул Центральная здание жд  станции;2018-03-23 12:57:53;2;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
1670;Таксофон отзвонился;1;0;3;1;b'\x077\x00\x08\x00\x00\x0f7\x00\x10\x00\x00\x177\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676770 Амурская обл Архаринский р-н с Бон 532c0fce-b3be-4f83-bfc8-66019b63f43d ул Новая б н;2018-03-23 08:08:08;0;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
1671;Трубка не уложена при плановом отзвоне;1;128;3;3;b'\x072\x00\x077\x00\x0f2\x00\x0f7\x00\x172\x00\x177\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676746 Амурская обл Архаринский р-н с Красный Исток f8c283c5-7422-427d-82c9-57cbe46c902d ул Центральная 34;2018-03-23 07:50:42;3;1;21.40.04 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;1
1680;Таксофон отзвонился;1;0;3;1;b'\x077\x00\x08\x00\x00\x0f7\x00\x10\x00\x00\x177\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676740, Амурская Область, Архаринский Муниципальный Район,Сельское Поселение, Вольненский Сельсовет, с Орловка, bc9001ba-9d67-4304-ada9-9221a8248611,  ул. Центральная 5;2018-03-23 08:08:13;3;0;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;0
1682;Разряд батарейки;0;1009;3;0;b'\x00\x00\x00\x00\x05\x00\x08\x00\x00\x08\x05\x00\x10\x00\x00\x10\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Слава  7c5258d7-9356-42e2-b8ef-7982270210ea ул Нежилая 1;2017-11-17 14:18:20;3;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1683;Разряд батарейки;1;32;3;17;b'\x00\x05\x00\x00\n\x00\x08\x05\x00\x08\n\x00\x10\x05\x00\x10\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Юбилейное  87743DB3-A4BB-4034-A660-FF5212167999  ул  Центральная 1;2018-03-23 08:16:37;3;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
3600;Таксофон отзвонился;1;0;3;6;b'\x017\x00\x02\x00\x00\t7\x00\n\x00\x00\x117\x00\x12\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676870, Амурская область, м.р. Завитинский, г.п. Завитинское, г. Завитинск, 7b39476f-0edb-4bc3-bb31-6cedfb2aa695 ул. Куйбышева, 21;2018-03-23 09:55:40;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;1
3601;Таксофон отзвонился;0;1009;3;0;b'\x02\x00\x00\x02\x05\x00\n\x00\x00\n\x05\x00\x12\x00\x00\x12\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676870, Амурская область, м.р. Завитинский, с.п.  ст Дея, жд.ст. Дея, bc7bb45f-29b5-4921-85b3-90f9faecdaec ул. Линейная, 2/1;2018-03-21 10:11:05;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;0
3602;Таксофон отзвонился;0;1009;3;0;b'\x02\x05\x00\x02\n\x00\n\x05\x00\n\n\x00\x12\x05\x00\x12\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676870, Амурская область, м.р. Завитинский, с.п. с.Болдыревка, с. Аврамовка, baedba8d-9185-4197-b8c7-a0d4a61cdd30, ул. Центральная, 8;2018-03-15 10:05:49;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;0
3603;Таксофон отзвонился;1;0;3;3;b'\x02\n\x00\x02\x0f\x00\n\n\x00\n\x0f\x00\x12\n\x00\x12\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676895, Амурская область, м.р. Завитинский, с.п. с.Албазинка, с. Албазинка, 27ff1ae2-426b-415a-9697-ee46983346d3, ул. Центральная, 4;2018-03-23 10:10:49;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;1
3604;Таксофон отзвонился;1;0;3;2;b'\x02\x0f\x00\x02\x14\x00\n\x0f\x00\n\x14\x00\x12\x0f\x00\x12\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676883, Амурская область, м.р. Завитинский, с.п. с.Антоновка, с. Антоновка, 27c45a46-86b1-4f41-88a3-721f1239c2b3, ул. Молодежная, 15;2018-03-23 10:15:49;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;1
3605;Таксофон отзвонился;1;0;3;3;b'\x02\x14\x00\x02\x19\x00\n\x14\x00\n\x19\x00\x12\x14\x00\x12\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676896, Амурская область, м.р. Завитинский, с.п. с.Белый Яр, с. Белый Яр, efc6ccd1-7989-4093-b326-b3c69f9a7481, ул. Центральная, 15;2018-03-23 10:20:48;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;1
3606;Таксофон отзвонился;1;0;3;3;b'\x02\x19\x00\x02\x1e\x00\n\x19\x00\n\x1e\x00\x12\x19\x00\x12\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676891, Амурская область, м.р. Завитинский, с.п. с.Болдыревка, с. Болдыревка, 2719ae95-16e5-4c1a-9192-382446c87a59,  ул. Октябрьская, 32В;2018-03-23 10:25:48;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;1
3607;Таксофон отзвонился;0;1009;3;0;b'\x00\x1e\x00\x00#\x00\x08\x1e\x00\x08#\x00\x10\x1e\x00\x10#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676870, Амурская область, м.р. Завитинский, с.п.  с.Преображеновка, с. Валуево 4b9dd1da-6540-48f3-b2bc-cebd428bbd06, ул. Центральная, 7;2018-03-16 00:31:59;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;0
3609;Таксофон отзвонился;1;0;3;1;b'\x08\n\x00\x08\x0f\x00\x00\n\x00\x00\x0f\x00\x10\n\x00\x10\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676881, Амурская область, м.р. Завитинский, с.п. с.Иннокетньевка, с. Демьяновка, 3482b970-f14b-456e-8321-5b60aeb32879, ул. Нижняя д.13 кв.2;2018-03-23 08:13:41;4;1;23.40.85 31.01.17;3;289;УУС Завитинский р-н;Завитинский Район;0
3611;Таксофон отзвонился;1;0;3;1;b'\x00\n\x00\x00\x0f\x00\x08\n\x00\x08\x0f\x00\x10\n\x00\x10\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676881, Амурская область, м.р. Завитинский, с.п. с.Иннокетньевка, с. Иннокетньевка,0e3dc7e2-5da7-4d49-915e-cc2bbf214349, ул. Центральная, 7;2018-03-22 08:15:40;3;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;0
3612;Таксофон отзвонился;1;0;3;3;b'\x02\x1e\x00\x02#\x00\n\x1e\x00\n#\x00\x12\x1e\x00\x12#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676870, Амурская область, м.р. Завитинский, с.п. Успеновка  , с. Камышенки, 3eae69f0-a826-44b8-b218-d73913ff77f1, ул. Школьная, 6;2018-03-23 10:30:40;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;1
3613;Таксофон отзвонился;1;0;3;2;b'\x02#\x00\x02(\x00\n#\x00\n(\x00\x12#\x00\x12(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676882, Амурская область, м.р. Завитинский, с.п. с. Куприяновка, с. Куприяновка, dbb1d734-d550-47bd-8952-8e2798a2e2ab, ул. Советская, 12;2018-03-23 10:35:48;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;1
3616;Таксофон отзвонился;0;1009;3;0;b'\x002\x00\x007\x00\x082\x00\x087\x00\x102\x00\x107\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676870, Амурская область, м.р. Завитинский, с.п. с.Албазинка, с. Платово 1F1E1C08-38B8-4806-9C10-B2F5246D89F8, ул. Платовская (Магазин);2018-03-21 00:51:50;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;0
3617;Таксофон отзвонился;1;0;3;3;b'\x02(\x00\x02-\x00\n(\x00\n-\x00\x12(\x00\x12-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676885, Амурская область, м.р. Завитинский, с.п. с. Куприяновка, с. Подоловка,  ff01a5c4-75ed-427c-bd3f-5438704f627e, ул. Чкалова, 32;2018-03-23 10:40:53;5;1;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;1
3618;Таксофон отзвонился;1;0;3;1;b'\x08\x0f\x00\x08\x14\x00\x00\x0f\x00\x00\x14\x00\x10\x0f\x00\x10\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676870, Амурская область, м.р. Завитинский, с.п.  с.Преображеновка, с.Преображеновка, 1609cefc-043a-49c3-9cc6-9a70a2bccfdc, ул. Центральная, 23;2018-03-23 08:18:46;4;1;23.40.85 31.01.17;3;289;УУС Завитинский р-н;Завитинский Район;0
3619;Таксофон отзвонился;1;0;3;7;b'\x00\x0f\x00\x00\x14\x00\x08\x0f\x00\x08\x14\x00\x10\x0f\x00\x10\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676894, Амурская область, м.р. Завитинский, с.п. Успеновка  , с. Успеновка, bcaac75e-bf95-4bb7-a302-6813fca07b76,  ул. Центральная, 40А;2018-03-23 08:19:03;3;0;21.40.04 28.01.09;3;289;УУС Завитинский р-н;Завитинский Район;1
3621;Таксофон отзвонился;0;1009;3;0;b'\x08\x14\x00\x08\x19\x00\x00\x14\x00\x00\x19\x00\x10\x14\x00\x10\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676870, Амурская область, м.р. Завитинский, с.п. с.Червоная Армия, с. Червоная Армия, DE6A0C85-2595-42C6-8ABC-2ACE8B5B934E, ул. Центральная, 14;2018-03-21 10:57:11;4;1;23.40.85 31.01.17;3;289;УУС Завитинский р-н;Завитинский Район;0
3800;Таксофон отзвонился;1;0;3;5;b'\x02-\x00\x022\x00\n-\x00\n2\x00\x12-\x00\x122\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676950, Амурская область, м.р. Тамбовский, с.п.с.Тамбовка , с. Тамбовка , 6befa42b-0a08-4b18-9058-dc47f261e421, ул. Ленинская, 87;2018-03-23 13:06:16;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3801;Таксофон отзвонился;1;0;3;3;b'\x022\x00\x027\x00\n2\x00\n7\x00\x122\x00\x127\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676966, Амурская область, м.р. Тамбовский, с.п.Жариковский, с. Жариково, 1f5feb17-726e-4c39-8e64-cdc931c9d8b0, пер. Школьный, 8;2018-03-23 10:50:43;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3802;Таксофон отзвонился;1;0;3;3;b'\x027\x00\x03\x00\x00\n7\x00\x0b\x00\x00\x127\x00\x13\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676950, Амурская область, м.р. Тамбовский, с.п.Жариковский, с. Свободка, 6cadaa17-1560-45b4-a775-fd27b0843db5, ул. Гагарина, 9;2018-03-23 10:55:49;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3803;Таксофон отзвонился;1;0;3;3;b'\x03\x00\x00\x03\x05\x00\x0b\x00\x00\x0b\x05\x00\x13\x00\x00\x13\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676953, Амурская область, м.р. Тамбовский, с.п. Козьмодемьяновский, с. Козьмодемья-новка, d8a39f24-3960-4369-8d20-3005c1f7cc8c, ул. Ступалекова, 3;2018-03-23 11:00:44;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3807;Таксофон отзвонился;1;128;3;3;b'\x03\x05\x00\x03\n\x00\x0b\x05\x00\x0b\n\x00\x13\x05\x00\x13\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676952, Амурская область, м.р. Тамбовский, с.п. Новоалександровка, с. Новоалександровка,  f3b6980a-33fa-42d8-a0c3-bee260d928da, ул. 50 лет Октября, 6;2018-03-23 11:05:41;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3808;Таксофон отзвонился;1;0;3;3;b'\x03\n\x00\x03\x0f\x00\x0b\n\x00\x0b\x0f\x00\x13\n\x00\x13\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676950, Амурская область, м.р. Тамбовский, с.п.с.Красное, с. Красное,  eb56ce1d-bcd2-49d5-9c86-2939a12be48d, ул. Центральная, 1Б;2018-03-23 11:11:05;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3811;Таксофон отзвонился;1;0;3;3;b'\x03\x0f\x00\x03\x14\x00\x0b\x0f\x00\x0b\x14\x00\x13\x0f\x00\x13\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676963, Амурская область, м.р. Тамбовский, с.п.с.Куропатино     , с. Куропатино,  02b3f086-3c14-4089-aa3a-93a4946bf54a, ул. Ленинская, 16;2018-03-23 11:16:02;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3813;Таксофон отзвонился;1;0;3;3;b'\x03\x14\x00\x03\x19\x00\x0b\x14\x00\x0b\x19\x00\x13\x14\x00\x13\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676960, Амурская область, м.р. Тамбовский, с.п.с.Лермонтовка, с. Лермонтовка, a8f31fdf-8f2d-4010-b2bf-bfeac0be1636,  ул. Ленинская, 2;2018-03-23 11:20:48;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3814;Таксофон отзвонился;1;0;3;3;b'\x03\x19\x00\x03\x1e\x00\x0b\x19\x00\x0b\x1e\x00\x13\x19\x00\x13\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676964, Амурская область, м.р. Тамбовский, с.п.с.Муравьевка, с. Муравьевка, 31668967-c434-4f1b-8c22-504ace4d2c50, ул. Пионерская, 33;2018-03-23 11:25:50;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3816;Таксофон отзвонился;1;0;3;3;b'\x03\x1e\x00\x03#\x00\x0b\x1e\x00\x0b#\x00\x13\x1e\x00\x13#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676962, Амурская область, м.р. Тамбовский, с.п.с.Николаевка, с. Николаевка, 9af37d71-5536-44c1-a901-17fcc696c0a9,  ул. Амурская, 21Б;2018-03-23 11:31:05;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3817;Таксофон отзвонился;1;0;3;3;b'\x03#\x00\x03(\x00\x0b#\x00\x0b(\x00\x13#\x00\x13(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676950, Амурская область, м.р. Тамбовский, с.п.с.Привольное, с. Привольное, 62852113-f874-4d9c-b2b9-aa0047324897, ул. Пионерская, 12;2018-03-23 11:39:52;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3818;Таксофон отзвонился;1;0;3;3;b'\x03(\x00\x03-\x00\x0b(\x00\x0b-\x00\x13(\x00\x13-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676955, Амурская область, м.р. Тамбовский, с.п.с.Придорожное, с. Придорожное, ca03082f-58c2-496a-a26d-f910928b2ed9, ул. Школьная, 1;2018-03-23 11:40:46;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3819;Таксофон отзвонился;1;0;3;3;b'\x03-\x00\x032\x00\x0b-\x00\x0b2\x00\x13-\x00\x132\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676950, Амурская область, м.р. Тамбовский, с.п.с.Раздольное  , с. Гильчин, eff6edfd-37a6-432d-a85d-36e00cc069be, ул. Садовая, 38;2018-03-23 11:45:44;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3820;Таксофон отзвонился;1;0;3;3;b'\x032\x00\x037\x00\x0b2\x00\x0b7\x00\x132\x00\x137\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676961, Амурская область, м.р. Тамбовский, с.п.с.Раздольное, с. Раздольное, 22d91858-4983-4773-852b-119fafff717e, пт Ленина, 2;2018-03-23 11:50:56;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3821;Таксофон отзвонился;1;0;3;4;b'\x037\x00\x04\x00\x00\x0b7\x00\x0c\x00\x00\x137\x00\x14\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676950, Амурская область, м.р. Тамбовский, с.п.с.Раздольное  с.п.Раздольненский, с. Рощино, 8353a36b-67df-4cb4-be7d-6c367dbda8f7, ул. Озерная, 9;2018-03-23 14:14:46;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3822;Таксофон отзвонился;1;0;3;3;b'\x04\x00\x00\x04\x05\x00\x0c\x00\x00\x0c\x05\x00\x14\x00\x00\x14\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676970, Амурская область, м.р. Тамбовский, с.п.с.Садовое, с. Лозовое, a9f9dc03-ecf2-4889-9921-6edaed1a522e, ул. Юбилейная, 5А;2018-03-23 12:00:40;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3824;Таксофон отзвонился;1;0;3;3;b'\x04\x05\x00\x04\n\x00\x0c\x05\x00\x0c\n\x00\x14\x05\x00\x14\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676975, Амурская область, м.р. Тамбовский, с.п.с.Садовое, с. Садовое, de365f19-98bf-4801-83c2-1695b5b35df1, ул. Ленина, 10;2018-03-23 12:05:39;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3825;Таксофон отзвонился;1;0;3;3;b'\x04\n\x00\x04\x0f\x00\x0c\n\x00\x0c\x0f\x00\x14\n\x00\x14\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676950, Амурская область, м.р. Тамбовский, с.п.с.Тамбовка , с. Косицино, 586fabd8-3bed-41da-9064-edff4fe65c00, ул. Трудовая, 2;2018-03-23 12:10:35;5;1;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
3826;Таксофон отзвонился;1;0;3;3;b'\x04\x0f\x00\x04\x14\x00\x0c\x0f\x00\x0c\x14\x00\x14\x0f\x00\x14\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676971, Амурская область, м.р. Тамбовский, с.п.с.Толстовка , с. Толстовка, cdbc9af5-9413-4a5d-b923-61945b6201df, ул. Пионерская, 2;2018-03-23 12:15:42;5;0;21.40.04 28.01.09;3;289;УУС Тамбовский р-н;Тамбовский Район;1
5202;Таксофон отзвонился;1;0;3;3;b'\x04\x14\x00\x04\x19\x00\x0c\x14\x00\x0c\x19\x00\x14\x14\x00\x14\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676630, Амурская область, м.р. Октябрьский, с.п.Восточное, п. Прибрежный, 5b648bb7-796a-4f7b-83e1-ccafeccd1fc7, ул. Молодежная;2018-03-23 12:20:34;5;1;21.40.04 28.01.09;3;289;УУС Октябрьский р-н;Октябрьский Район;1
5203;Таксофон отзвонился;1;0;3;3;b'\x00\x14\x00\x00\x19\x00\x08\x14\x00\x08\x19\x00\x10\x14\x00\x10\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676630, Амурская область, м.р. Октябрьский, с.п.Трудовой, п. Трудовой, 6adfbcea-d191-4ad0-9480-5bf52cbaca50, ул. Веселая, 5;2018-03-23 08:20:48;3;1;21.40.04 28.01.09;3;289;УУС Октябрьский р-н;Октябрьский Район;1
5210;Таксофон отзвонился;1;0;3;1;b'\x0c(\x00\x0c-\x00\x04(\x00\x04-\x00\x14(\x00\x14-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676630, Амурская область, м.р. Октябрьский, с.п.Королинский, с. Короли, e5255879-dea2-4944-8538-39ac652a9d6b, ул. Линейная, 28;2018-03-23 12:41:13;4;1;23.40.85 31.01.17;3;289;УУС Октябрьский р-н;Октябрьский Район;0
5213;Трубка не уложена при плановом отзвоне;1;128;3;3;b'\x04\x19\x00\x04\x1e\x00\x0c\x19\x00\x0c\x1e\x00\x14\x19\x00\x14\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676638, Амурская область, м.р. Октябрьский, с.п. Новомихайловский, с. Новомихайловка, 48f251fe-1e93-4beb-801f-ec13e6a395fd, ул. Юбилейная, 3;2018-03-23 12:25:43;5;1;21.40.04 28.01.09;3;289;УУС Октябрьский р-н;Октябрьский Район;1
5214;Таксофон отзвонился;1;0;3;3;b'\x04\x1e\x00\x04#\x00\x0c\x1e\x00\x0c#\x00\x14\x1e\x00\x14#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676630, Амурская область, м.р. Октябрьский, с.п.Панинский, с. Панино, cb739f1b-4d9b-4617-bb3a-ed4f99895d13, ул. Молодежная, 11;2018-03-23 12:32:07;5;1;21.40.04 28.01.09;3;289;УУС Октябрьский р-н;Октябрьский Район;1
5215;Таксофон отзвонился;1;0;3;3;b'\x0c7\x00\r\x00\x00\x047\x00\x05\x00\x00\x147\x00\x15\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676630, Амурская область, м.р. Октябрьский, с.п.Переясловский, с. Переясловка,7af317fc-32e8-458b-9071-333a85caf39d,  ул. Вторая, 25;2018-03-23 12:59:20;4;1;23.40.85 31.01.17;3;289;УУС Октябрьский р-н;Октябрьский Район;1
5217;Таксофон отзвонился;1;0;3;3;b'\x04#\x00\x04(\x00\x0c#\x00\x0c(\x00\x14#\x00\x14(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676633, Амурская область, м.р. Октябрьский, с.п.Романовский, с. Романовка, ecd1aa2c-35ab-4f52-a37d-c89eab225257, ул. Центральная, 67;2018-03-23 12:35:44;5;1;21.40.04 28.01.09;3;289;УУС Октябрьский р-н;Октябрьский Район;1
